"file","caption","category","png_time","StartTime"
"comp_lenfit_data_weighting_TA1.8_Fishery.png","Mean length for Fishery with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fishery:<br>1.0019 (0.6675-2.3079) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_flt5mkt0.png","Length comps, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, WCGBT Survey (max=1.94) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, WCGBT Survey","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_data_weighting_TA1.8_WCGBT Survey.png","Mean length for WCGBT Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from WCGBT Survey:<br>1 (0.7024-2.0852) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_flt6mkt0.png","Length comps, whole catch, Triennial Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_residsflt6mkt0.png","Pearson residuals, whole catch, Triennial Survey (max=4.75) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, Triennial Survey","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_data_weighting_TA1.8_Triennial Survey.png","Mean length for Triennial Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Triennial Survey:<br>1.1329 (1.1329-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sexratio_len_flt1mkt2.png","Sex ratios for length comps, retained, Fishery.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a Jeffreys interval based on the adjusted input sample size. The model expectation is shown in the blue line.","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sexratio_len_flt1mkt1.png","Sex ratios for length comps, discard, Fishery.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a Jeffreys interval based on the adjusted input sample size. The model expectation is shown in the blue line.","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sexratio_len_flt5mkt0.png","Sex ratios for length comps, whole catch, WCGBT Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a Jeffreys interval based on the adjusted input sample size. The model expectation is shown in the blue line.","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sexratio_len_flt6mkt0.png","Sex ratios for length comps, whole catch, Triennial Survey.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a Jeffreys interval based on the adjusted input sample size. The model expectation is shown in the blue line.","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_gstagefit_flt1mkt2.png","Ghost age comps, retained, Fishery.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_gstagefit_residsflt1mkt2.png","Pearson residuals, retained, Fishery (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_gstagefit_flt5mkt0.png","Ghost age comps, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_gstagefit_residsflt5mkt0.png","Pearson residuals, whole catch, WCGBT Survey (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALfit_residsflt1mkt2.png","Pearson residuals, retained, Fishery (max=6.34)","A@LComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALfit_residsflt5mkt0.png","Pearson residuals, whole catch, WCGBT Survey (max=24.43)","A@LComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALfit_data_weighting_TA1.8_condAgeFishery.png","Mean age from conditional data (aggregated across length bins) for Fishery with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from Fishery:<br>1.0086 (0.5823-4.3751) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALfit_Andre_plotsflt1mkt2_page1.png","Conditional AAL plot, retained, Fishery (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALfit_Andre_plotsflt1mkt2_page2.png","Conditional AAL plot, retained, Fishery (plot 2 of 3)","A@LComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALfit_Andre_plotsflt1mkt2_page3.png","Conditional AAL plot, retained, Fishery (plot 3 of 3)","A@LComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALfit_data_weighting_TA1.8_condAgeWCGBT Survey.png","Mean age from conditional data (aggregated across length bins) for WCGBT Survey with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from WCGBT Survey:<br>1.0043 (0.5416-201.9668) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALfit_Andre_plotsflt5mkt0_page1.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALfit_Andre_plotsflt5mkt0_page2.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 2 of 2)","A@LComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_LAAfit_flt5mkt0.png","Mean length at age, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","Mean@A",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_LAAfit_residsflt5mkt0.png","Pearson residuals, whole catch, WCGBT Survey (max=4.2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","Mean@A",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"yield1_yield_curve.png","Yield curve","Yield",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"data_plot.png","Data presence by year for each fleet and data type","Data",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"parameterchecks.html","Table of estimated parameters sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"correlationcheck.html","Table of estimated parameters with the ten highest correlation rates, sorted by highest correlations; any parameter with an absolute value of correlation above  is colored in red.","DiagnosticTables",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
